,source_id,category_id,Model,Category,cat_position,shop_image_id,Name,URL
7085,tradedoubler-ikea-de,1,top_4_shop_nbr_trans,fashion,0,36.0,IKEA,https://www.stylink.it/PM0Q3CBo3v
7086,tradedoubler-ikea-de,2,chatGPT-Bing,home_interior,1,36.0,IKEA,https://www.stylink.it/PM0Q3CBo3v
7087,tradedoubler-ikea-de,2,top_cat_more_than_50_trans,home_interior,1,36.0,IKEA,https://www.stylink.it/PM0Q3CBo3v
7088,tradedoubler-ikea-de,4,chatGPT-Bing,kids,3,36.0,IKEA,https://www.stylink.it/PM0Q3CBo3v
7089,tradedoubler-ikea-de,4,top_cat_more_than_50_trans,kids,3,36.0,IKEA,https://www.stylink.it/PM0Q3CBo3v
7090,tradedoubler-ikea-de,7,top_4_shop_nbr_trans,leisure,6,36.0,IKEA,https://www.stylink.it/PM0Q3CBo3v
7091,tradedoubler-ikea-de,12,chatGPT-Bing,outdoor,11,36.0,IKEA,https://www.stylink.it/PM0Q3CBo3v
7092,tradedoubler-ikea-de,12,top_cat_more_than_50_trans,outdoor,11,36.0,IKEA,https://www.stylink.it/PM0Q3CBo3v
7093,tradedoubler-ikea-de,9,top_cat_more_than_50_trans,luxury,8,36.0,IKEA,https://www.stylink.it/PM0Q3CBo3v
7094,tradedoubler-ikea-de,8,top_cat_more_than_50_trans,tech,7,36.0,IKEA,https://www.stylink.it/PM0Q3CBo3v
7095,tradedoubler-ikea-de,6,chatGPT-Bing,food,5,36.0,IKEA,https://www.stylink.it/PM0Q3CBo3v
7096,tradedoubler-ikea-de,13,top_20_cat_prov,books_stationery,12,36.0,IKEA,https://www.stylink.it/PM0Q3CBo3v
7097,tradedoubler-lacoste-pl,1,chatGPT-Bing,fashion,0,1562.0,Lacoste,https://www.stylink.it/XlJGwSdJ70
7098,tradedoubler-lacoste-pl,1,top_4_shop_prov,fashion,0,1562.0,Lacoste,https://www.stylink.it/XlJGwSdJ70
7099,tradedoubler-lacoste-pl,4,old_categorisation,kids,3,1562.0,Lacoste,https://www.stylink.it/XlJGwSdJ70
7100,tradedoubler-lacoste-pl,11,chatGPT-Bing,shoes,10,1562.0,Lacoste,https://www.stylink.it/XlJGwSdJ70
7101,tradedoubler-lacoste-pl,11,top_4_shop_nbr_trans,shoes,10,1562.0,Lacoste,https://www.stylink.it/XlJGwSdJ70
7102,tradedoubler-lacoste-pl,12,top_4_shop_nbr_trans,outdoor,11,1562.0,Lacoste,https://www.stylink.it/XlJGwSdJ70
7103,tradedoubler-lacoste-pl,9,chatGPT-Bing,luxury,8,1562.0,Lacoste,https://www.stylink.it/XlJGwSdJ70
7104,tradedoubler-lacoste-pl,9,top_4_shop_nbr_trans,luxury,8,1562.0,Lacoste,https://www.stylink.it/XlJGwSdJ70
7105,tradedoubler-lacoste-pl,10,chatGPT-Bing,jewelry_accessories,9,1562.0,Lacoste,https://www.stylink.it/XlJGwSdJ70
7106,tradedoubler-lensway-se,1,chatGPT-Bing,fashion,0,2118.0,Lensway,https://www.stylink.it/10NrlCN5L9
7107,tradedoubler-lensway-se,2,chatGPT-Bing,home_interior,1,2118.0,Lensway,https://www.stylink.it/10NrlCN5L9
7108,tradedoubler-lensway-se,3,chatGPT-Bing,beauty,2,2118.0,Lensway,https://www.stylink.it/10NrlCN5L9
7109,tradedoubler-lensway-se,8,chatGPT-Bing,tech,7,2118.0,Lensway,https://www.stylink.it/10NrlCN5L9
7110,tradedoubler-lensway-se,10,old_categorisation,jewelry_accessories,9,2118.0,Lensway,https://www.stylink.it/10NrlCN5L9
7111,tradedoubler-leroymerlin-pl,1,top_4_shop_nbr_trans,fashion,0,1370.0,Leroy Merlin,https://www.stylink.it/05odkUYVQq
7112,tradedoubler-leroymerlin-pl,2,top_4_shop_nbr_trans,home_interior,1,1370.0,Leroy Merlin,https://www.stylink.it/05odkUYVQq
7113,tradedoubler-leroymerlin-pl,7,top_4_shop_prov,leisure,6,1370.0,Leroy Merlin,https://www.stylink.it/05odkUYVQq
7114,tradedoubler-leroymerlin-pl,12,top_4_shop_nbr_trans,outdoor,11,1370.0,Leroy Merlin,https://www.stylink.it/05odkUYVQq
7115,tradedoubler-life-se,1,chatGPT-Bing,fashion,0,1755.0,Life,https://www.stylink.it/QPX2LFyG1b
7116,tradedoubler-life-se,2,chatGPT-Bing,home_interior,1,1755.0,Life,https://www.stylink.it/QPX2LFyG1b
7117,tradedoubler-life-se,3,chatGPT-Bing,beauty,2,1755.0,Life,https://www.stylink.it/QPX2LFyG1b
7118,tradedoubler-life-se,3,top_4_shop_prov,beauty,2,1755.0,Life,https://www.stylink.it/QPX2LFyG1b
7119,tradedoubler-life-se,7,old_categorisation,leisure,6,1755.0,Life,https://www.stylink.it/QPX2LFyG1b
7120,tradedoubler-life-se,11,chatGPT-Bing,shoes,10,1755.0,Life,https://www.stylink.it/QPX2LFyG1b
7121,tradedoubler-life-se,12,top_4_shop_nbr_trans,outdoor,11,1755.0,Life,https://www.stylink.it/QPX2LFyG1b
7122,tradedoubler-life-se,6,top_4_shop_nbr_trans,food,5,1755.0,Life,https://www.stylink.it/QPX2LFyG1b
7123,tradedoubler-life-se,5,top_4_shop_nbr_trans,fitness,4,1755.0,Life,https://www.stylink.it/QPX2LFyG1b
7124,tradedoubler-mango-at,1,chatGPT-Bing,fashion,0,68.0,MANGO,https://www.stylink.it/ojpm9igMLX
7125,tradedoubler-mango-at,1,top_4_shop_prov,fashion,0,68.0,MANGO,https://www.stylink.it/ojpm9igMLX
7126,tradedoubler-mango-at,2,chatGPT-Bing,home_interior,1,68.0,MANGO,https://www.stylink.it/ojpm9igMLX
7127,tradedoubler-mango-at,4,chatGPT-Bing,kids,3,68.0,MANGO,https://www.stylink.it/ojpm9igMLX
7128,tradedoubler-mango-at,11,top_4_shop_nbr_trans,shoes,10,68.0,MANGO,https://www.stylink.it/ojpm9igMLX
7129,tradedoubler-mango-at,9,top_4_shop_nbr_trans,luxury,8,68.0,MANGO,https://www.stylink.it/ojpm9igMLX
7130,tradedoubler-mango-at,10,chatGPT-Bing,jewelry_accessories,9,68.0,MANGO,https://www.stylink.it/ojpm9igMLX
7131,tradedoubler-mango-at,10,top_4_shop_nbr_trans,jewelry_accessories,9,68.0,MANGO,https://www.stylink.it/ojpm9igMLX
7132,tradedoubler-mango-de,1,chatGPT-Bing,fashion,0,68.0,Mango,https://www.stylink.it/3ZQXMUPLl3
7133,tradedoubler-mango-de,1,top_20_cat_prov,fashion,0,68.0,Mango,https://www.stylink.it/3ZQXMUPLl3
7134,tradedoubler-mango-de,2,top_cat_more_than_50_trans,home_interior,1,68.0,Mango,https://www.stylink.it/3ZQXMUPLl3
7135,tradedoubler-mango-de,3,top_cat_more_than_50_trans,beauty,2,68.0,Mango,https://www.stylink.it/3ZQXMUPLl3
7136,tradedoubler-mango-de,4,chatGPT-Bing,kids,3,68.0,Mango,https://www.stylink.it/3ZQXMUPLl3
7137,tradedoubler-mango-de,4,top_cat_more_than_50_trans,kids,3,68.0,Mango,https://www.stylink.it/3ZQXMUPLl3
7138,tradedoubler-mango-de,7,top_cat_more_than_50_trans,leisure,6,68.0,Mango,https://www.stylink.it/3ZQXMUPLl3
7139,tradedoubler-mango-de,11,chatGPT-Bing,shoes,10,68.0,Mango,https://www.stylink.it/3ZQXMUPLl3
7140,tradedoubler-mango-de,11,top_4_shop_prov,shoes,10,68.0,Mango,https://www.stylink.it/3ZQXMUPLl3
7141,tradedoubler-mango-de,12,top_cat_more_than_50_trans,outdoor,11,68.0,Mango,https://www.stylink.it/3ZQXMUPLl3
7142,tradedoubler-mango-de,9,top_4_shop_nbr_trans,luxury,8,68.0,Mango,https://www.stylink.it/3ZQXMUPLl3
7143,tradedoubler-mango-de,10,chatGPT-Bing,jewelry_accessories,9,68.0,Mango,https://www.stylink.it/3ZQXMUPLl3
7144,tradedoubler-mango-de,10,top_20_cat_prov,jewelry_accessories,9,68.0,Mango,https://www.stylink.it/3ZQXMUPLl3
7145,tradedoubler-mango-de,5,top_cat_more_than_50_trans,fitness,4,68.0,Mango,https://www.stylink.it/3ZQXMUPLl3
7146,tradedoubler-mango-fr,1,chatGPT-Bing,fashion,0,635.0,MANGO,https://www.stylink.it/YQmj2h79e4
7147,tradedoubler-mango-fr,1,top_4_shop_nbr_trans,fashion,0,635.0,MANGO,https://www.stylink.it/YQmj2h79e4
7148,tradedoubler-mango-fr,2,chatGPT-Bing,home_interior,1,635.0,MANGO,https://www.stylink.it/YQmj2h79e4
7149,tradedoubler-mango-fr,2,old_categorisation,home_interior,1,635.0,MANGO,https://www.stylink.it/YQmj2h79e4
7150,tradedoubler-mango-fr,4,chatGPT-Bing,kids,3,635.0,MANGO,https://www.stylink.it/YQmj2h79e4
7151,tradedoubler-mango-fr,4,top_4_shop_nbr_trans,kids,3,635.0,MANGO,https://www.stylink.it/YQmj2h79e4
7152,tradedoubler-mango-fr,7,top_cat_more_than_50_trans,leisure,6,635.0,MANGO,https://www.stylink.it/YQmj2h79e4
7153,tradedoubler-mango-fr,11,top_4_shop_nbr_trans,shoes,10,635.0,MANGO,https://www.stylink.it/YQmj2h79e4
7154,tradedoubler-mango-fr,9,top_cat_more_than_50_trans,luxury,8,635.0,MANGO,https://www.stylink.it/YQmj2h79e4
7155,tradedoubler-mango-fr,10,chatGPT-Bing,jewelry_accessories,9,635.0,MANGO,https://www.stylink.it/YQmj2h79e4
7156,tradedoubler-mango-fr,10,top_4_shop_prov,jewelry_accessories,9,635.0,MANGO,https://www.stylink.it/YQmj2h79e4
7157,tradedoubler-meblemwm-pl,1,top_4_shop_prov,fashion,0,1371.0,Meble MWM,https://www.stylink.it/NMy1GFNl2m
7158,tradedoubler-meblemwm-pl,2,chatGPT-Bing,home_interior,1,1371.0,Meble MWM,https://www.stylink.it/NMy1GFNl2m
7159,tradedoubler-meblemwm-pl,2,top_4_shop_prov,home_interior,1,1371.0,Meble MWM,https://www.stylink.it/NMy1GFNl2m
7160,tradedoubler-meblemwm-pl,3,top_4_shop_nbr_trans,beauty,2,1371.0,Meble MWM,https://www.stylink.it/NMy1GFNl2m
7161,tradedoubler-meblemwm-pl,4,chatGPT-Bing,kids,3,1371.0,Meble MWM,https://www.stylink.it/NMy1GFNl2m
7162,tradedoubler-meblemwm-pl,7,top_4_shop_nbr_trans,leisure,6,1371.0,Meble MWM,https://www.stylink.it/NMy1GFNl2m
7163,tradedoubler-meblemwm-pl,12,chatGPT-Bing,outdoor,11,1371.0,Meble MWM,https://www.stylink.it/NMy1GFNl2m
7164,tradedoubler-meblemwm-pl,9,top_4_shop_nbr_trans,luxury,8,1371.0,Meble MWM,https://www.stylink.it/NMy1GFNl2m
7165,tradedoubler-meblemwm-pl,10,chatGPT-Bing,jewelry_accessories,9,1371.0,Meble MWM,https://www.stylink.it/NMy1GFNl2m
7166,tradedoubler-meblemwm-pl,15,old_categorisation,gaming,15,1371.0,Meble MWM,https://www.stylink.it/NMy1GFNl2m
7167,tradedoubler-mediaexpert-pl,1,top_cat_more_than_50_trans,fashion,0,1548.0,mediaexpert,https://www.stylink.it/2beZBfmaXl
7168,tradedoubler-mediaexpert-pl,2,chatGPT-Bing,home_interior,1,1548.0,mediaexpert,https://www.stylink.it/2beZBfmaXl
7169,tradedoubler-mediaexpert-pl,2,top_20_cat_nbr_trans,home_interior,1,1548.0,mediaexpert,https://www.stylink.it/2beZBfmaXl
7170,tradedoubler-mediaexpert-pl,3,top_cat_more_than_50_trans,beauty,2,1548.0,mediaexpert,https://www.stylink.it/2beZBfmaXl
7171,tradedoubler-mediaexpert-pl,4,top_20_cat_nbr_trans,kids,3,1548.0,mediaexpert,https://www.stylink.it/2beZBfmaXl
7172,tradedoubler-mediaexpert-pl,7,top_cat_more_than_50_trans,leisure,6,1548.0,mediaexpert,https://www.stylink.it/2beZBfmaXl
7173,tradedoubler-mediaexpert-pl,12,top_20_cat_nbr_trans,outdoor,11,1548.0,mediaexpert,https://www.stylink.it/2beZBfmaXl
7174,tradedoubler-mediaexpert-pl,9,top_cat_more_than_50_trans,luxury,8,1548.0,mediaexpert,https://www.stylink.it/2beZBfmaXl
7175,tradedoubler-mediaexpert-pl,8,chatGPT-Bing,tech,7,1548.0,mediaexpert,https://www.stylink.it/2beZBfmaXl
7176,tradedoubler-mediaexpert-pl,8,top_cat_more_than_50_trans,tech,7,1548.0,mediaexpert,https://www.stylink.it/2beZBfmaXl
7177,tradedoubler-mediaexpert-pl,10,top_cat_more_than_50_trans,jewelry_accessories,9,1548.0,mediaexpert,https://www.stylink.it/2beZBfmaXl
7178,tradedoubler-mediaexpert-pl,6,top_20_cat_nbr_trans,food,5,1548.0,mediaexpert,https://www.stylink.it/2beZBfmaXl
7179,tradedoubler-mediaexpert-pl,5,chatGPT-Bing,fitness,4,1548.0,mediaexpert,https://www.stylink.it/2beZBfmaXl
7180,tradedoubler-mediaexpert-pl,5,top_cat_more_than_50_trans,fitness,4,1548.0,mediaexpert,https://www.stylink.it/2beZBfmaXl
7181,tradedoubler-mediaexpert-pl,15,chatGPT-Bing,gaming,15,1548.0,mediaexpert,https://www.stylink.it/2beZBfmaXl
7182,tradedoubler-mediaexpert-pl,15,top_4_shop_prov,gaming,15,1548.0,mediaexpert,https://www.stylink.it/2beZBfmaXl
7183,tradedoubler-mediaexpert-pl,13,top_20_cat_nbr_trans,books_stationery,12,1548.0,mediaexpert,https://www.stylink.it/2beZBfmaXl
7184,tradedoubler-mediaexpert-pl,14,top_cat_more_than_50_trans,travel,13,1548.0,mediaexpert,https://www.stylink.it/2beZBfmaXl
7185,tradedoubler-mediamarkt-pl,1,top_cat_more_than_50_trans,fashion,0,1588.0,Media Markt,https://www.stylink.it/vaPMxF2PyM
7186,tradedoubler-mediamarkt-pl,2,top_cat_more_than_50_trans,home_interior,1,1588.0,Media Markt,https://www.stylink.it/vaPMxF2PyM
7187,tradedoubler-mediamarkt-pl,3,top_20_cat_prov,beauty,2,1588.0,Media Markt,https://www.stylink.it/vaPMxF2PyM
7188,tradedoubler-mediamarkt-pl,4,top_cat_more_than_50_trans,kids,3,1588.0,Media Markt,https://www.stylink.it/vaPMxF2PyM
7189,tradedoubler-mediamarkt-pl,7,top_20_cat_nbr_trans,leisure,6,1588.0,Media Markt,https://www.stylink.it/vaPMxF2PyM
7190,tradedoubler-mediamarkt-pl,11,top_cat_more_than_50_trans,shoes,10,1588.0,Media Markt,https://www.stylink.it/vaPMxF2PyM
7191,tradedoubler-mediamarkt-pl,12,top_cat_more_than_50_trans,outdoor,11,1588.0,Media Markt,https://www.stylink.it/vaPMxF2PyM
7192,tradedoubler-mediamarkt-pl,9,top_cat_more_than_50_trans,luxury,8,1588.0,Media Markt,https://www.stylink.it/vaPMxF2PyM
7193,tradedoubler-mediamarkt-pl,8,top_20_cat_nbr_trans,tech,7,1588.0,Media Markt,https://www.stylink.it/vaPMxF2PyM
7194,tradedoubler-mediamarkt-pl,10,top_cat_more_than_50_trans,jewelry_accessories,9,1588.0,Media Markt,https://www.stylink.it/vaPMxF2PyM
7195,tradedoubler-mediamarkt-pl,6,top_20_cat_nbr_trans,food,5,1588.0,Media Markt,https://www.stylink.it/vaPMxF2PyM
7196,tradedoubler-mediamarkt-pl,5,top_20_cat_nbr_trans,fitness,4,1588.0,Media Markt,https://www.stylink.it/vaPMxF2PyM
7197,tradedoubler-mediamarkt-pl,15,top_20_cat_nbr_trans,gaming,15,1588.0,Media Markt,https://www.stylink.it/vaPMxF2PyM
7198,tradedoubler-mediamarkt-pl,13,top_20_cat_nbr_trans,books_stationery,12,1588.0,Media Markt,https://www.stylink.it/vaPMxF2PyM
7199,tradedoubler-mediamarkt-pl,14,top_20_cat_nbr_trans,travel,13,1588.0,Media Markt,https://www.stylink.it/vaPMxF2PyM
7200,tradedoubler-meteor-pl,1,chatGPT-Bing,fashion,0,1612.0,Meteor,https://www.stylink.it/10l51iJw13
7201,tradedoubler-meteor-pl,1,old_categorisation,fashion,0,1612.0,Meteor,https://www.stylink.it/10l51iJw13
7202,tradedoubler-meteor-pl,2,chatGPT-Bing,home_interior,1,1612.0,Meteor,https://www.stylink.it/10l51iJw13
7203,tradedoubler-meteor-pl,4,chatGPT-Bing,kids,3,1612.0,Meteor,https://www.stylink.it/10l51iJw13
7204,tradedoubler-meteor-pl,7,old_categorisation,leisure,6,1612.0,Meteor,https://www.stylink.it/10l51iJw13
7205,tradedoubler-meteor-pl,12,old_categorisation,outdoor,11,1612.0,Meteor,https://www.stylink.it/10l51iJw13
7206,tradedoubler-meteor-pl,5,old_categorisation,fitness,4,1612.0,Meteor,https://www.stylink.it/10l51iJw13
7207,tradedoubler-meteor-pl,13,chatGPT-Bing,books_stationery,12,1612.0,Meteor,https://www.stylink.it/10l51iJw13
7208,tradedoubler-najell-se,1,top_4_shop_nbr_trans,fashion,0,1510.0,Najell,https://www.stylink.it/eXgRNHRZ5X
7209,tradedoubler-najell-se,2,chatGPT-Bing,home_interior,1,1510.0,Najell,https://www.stylink.it/eXgRNHRZ5X
7210,tradedoubler-najell-se,2,top_4_shop_nbr_trans,home_interior,1,1510.0,Najell,https://www.stylink.it/eXgRNHRZ5X
7211,tradedoubler-najell-se,4,chatGPT-Bing,kids,3,1510.0,Najell,https://www.stylink.it/eXgRNHRZ5X
7212,tradedoubler-najell-se,4,top_cat_more_than_50_trans,kids,3,1510.0,Najell,https://www.stylink.it/eXgRNHRZ5X
7213,tradedoubler-najell-se,7,chatGPT-Bing,leisure,6,1510.0,Najell,https://www.stylink.it/eXgRNHRZ5X
7214,tradedoubler-najell-se,7,top_cat_more_than_50_trans,leisure,6,1510.0,Najell,https://www.stylink.it/eXgRNHRZ5X
7215,tradedoubler-najell-se,12,chatGPT-Bing,outdoor,11,1510.0,Najell,https://www.stylink.it/eXgRNHRZ5X
7216,tradedoubler-najell-se,12,top_4_shop_prov,outdoor,11,1510.0,Najell,https://www.stylink.it/eXgRNHRZ5X
7217,tradedoubler-neonet-pl,1,top_4_shop_nbr_trans,fashion,0,1550.0,Neonet,https://www.stylink.it/4560ps09Gl
7218,tradedoubler-neonet-pl,2,chatGPT-Bing,home_interior,1,1550.0,Neonet,https://www.stylink.it/4560ps09Gl
7219,tradedoubler-neonet-pl,2,top_4_shop_nbr_trans,home_interior,1,1550.0,Neonet,https://www.stylink.it/4560ps09Gl
7220,tradedoubler-neonet-pl,8,chatGPT-Bing,tech,7,1550.0,Neonet,https://www.stylink.it/4560ps09Gl
7221,tradedoubler-neonet-pl,8,top_4_shop_nbr_trans,tech,7,1550.0,Neonet,https://www.stylink.it/4560ps09Gl
7222,tradedoubler-neonet-pl,5,chatGPT-Bing,fitness,4,1550.0,Neonet,https://www.stylink.it/4560ps09Gl
7223,tradedoubler-neonet-pl,5,top_4_shop_nbr_trans,fitness,4,1550.0,Neonet,https://www.stylink.it/4560ps09Gl
7224,tradedoubler-neonet-pl,15,chatGPT-Bing,gaming,15,1550.0,Neonet,https://www.stylink.it/4560ps09Gl
7225,tradedoubler-neonet-pl,15,top_4_shop_prov,gaming,15,1550.0,Neonet,https://www.stylink.it/4560ps09Gl
7226,tradedoubler-pakuten-pl,1,chatGPT-Bing,fashion,0,1563.0,Pakuten,https://www.stylink.it/7wxPgfpovY
7227,tradedoubler-pakuten-pl,1,top_cat_more_than_50_trans,fashion,0,1563.0,Pakuten,https://www.stylink.it/7wxPgfpovY
7228,tradedoubler-pakuten-pl,2,chatGPT-Bing,home_interior,1,1563.0,Pakuten,https://www.stylink.it/7wxPgfpovY
7229,tradedoubler-pakuten-pl,2,top_4_shop_nbr_trans,home_interior,1,1563.0,Pakuten,https://www.stylink.it/7wxPgfpovY
7230,tradedoubler-pakuten-pl,3,chatGPT-Bing,beauty,2,1563.0,Pakuten,https://www.stylink.it/7wxPgfpovY
7231,tradedoubler-pakuten-pl,3,top_cat_more_than_50_trans,beauty,2,1563.0,Pakuten,https://www.stylink.it/7wxPgfpovY
7232,tradedoubler-pakuten-pl,4,chatGPT-Bing,kids,3,1563.0,Pakuten,https://www.stylink.it/7wxPgfpovY
7233,tradedoubler-pakuten-pl,4,top_4_shop_nbr_trans,kids,3,1563.0,Pakuten,https://www.stylink.it/7wxPgfpovY
7234,tradedoubler-pakuten-pl,7,top_4_shop_nbr_trans,leisure,6,1563.0,Pakuten,https://www.stylink.it/7wxPgfpovY
7235,tradedoubler-pakuten-pl,11,top_cat_more_than_50_trans,shoes,10,1563.0,Pakuten,https://www.stylink.it/7wxPgfpovY
7236,tradedoubler-pakuten-pl,12,top_cat_more_than_50_trans,outdoor,11,1563.0,Pakuten,https://www.stylink.it/7wxPgfpovY
7237,tradedoubler-pakuten-pl,9,top_cat_more_than_50_trans,luxury,8,1563.0,Pakuten,https://www.stylink.it/7wxPgfpovY
7238,tradedoubler-pakuten-pl,8,top_cat_more_than_50_trans,tech,7,1563.0,Pakuten,https://www.stylink.it/7wxPgfpovY
7239,tradedoubler-pakuten-pl,10,top_cat_more_than_50_trans,jewelry_accessories,9,1563.0,Pakuten,https://www.stylink.it/7wxPgfpovY
7240,tradedoubler-promod-fr,1,chatGPT-Bing,fashion,0,1037.0,Promod,https://www.stylink.it/45j2aumvXa
7241,tradedoubler-promod-fr,1,top_4_shop_prov,fashion,0,1037.0,Promod,https://www.stylink.it/45j2aumvXa
7242,tradedoubler-promod-fr,3,top_4_shop_prov,beauty,2,1037.0,Promod,https://www.stylink.it/45j2aumvXa
7243,tradedoubler-promod-fr,7,top_cat_more_than_50_trans,leisure,6,1037.0,Promod,https://www.stylink.it/45j2aumvXa
7244,tradedoubler-promod-fr,11,chatGPT-Bing,shoes,10,1037.0,Promod,https://www.stylink.it/45j2aumvXa
7245,tradedoubler-promod-fr,11,top_4_shop_nbr_trans,shoes,10,1037.0,Promod,https://www.stylink.it/45j2aumvXa
7246,tradedoubler-promod-fr,10,chatGPT-Bing,jewelry_accessories,9,1037.0,Promod,https://www.stylink.it/45j2aumvXa
7247,tradedoubler-promod-fr,10,top_4_shop_nbr_trans,jewelry_accessories,9,1037.0,Promod,https://www.stylink.it/45j2aumvXa
7248,tradedoubler-pullandbear-fr,1,chatGPT-Bing,fashion,0,650.0,PULL&BEAR,https://www.stylink.it/LYONMCDzZq
7249,tradedoubler-pullandbear-fr,1,top_cat_more_than_50_trans,fashion,0,650.0,PULL&BEAR,https://www.stylink.it/LYONMCDzZq
7250,tradedoubler-pullandbear-fr,7,top_4_shop_nbr_trans,leisure,6,650.0,PULL&BEAR,https://www.stylink.it/LYONMCDzZq
7251,tradedoubler-pullandbear-fr,11,chatGPT-Bing,shoes,10,650.0,PULL&BEAR,https://www.stylink.it/LYONMCDzZq
7252,tradedoubler-pullandbear-fr,11,top_4_shop_nbr_trans,shoes,10,650.0,PULL&BEAR,https://www.stylink.it/LYONMCDzZq
7253,tradedoubler-pullandbear-fr,9,top_4_shop_nbr_trans,luxury,8,650.0,PULL&BEAR,https://www.stylink.it/LYONMCDzZq
7254,tradedoubler-pullandbear-fr,10,chatGPT-Bing,jewelry_accessories,9,650.0,PULL&BEAR,https://www.stylink.it/LYONMCDzZq
7255,tradedoubler-pullandbear-nl,1,chatGPT-Bing,fashion,0,453.0,PULL&BEAR,https://www.stylink.it/kPdnoFXJ30
7256,tradedoubler-pullandbear-nl,1,top_4_shop_prov,fashion,0,453.0,PULL&BEAR,https://www.stylink.it/kPdnoFXJ30
7257,tradedoubler-pullandbear-nl,2,top_4_shop_nbr_trans,home_interior,1,453.0,PULL&BEAR,https://www.stylink.it/kPdnoFXJ30
7258,tradedoubler-pullandbear-nl,3,chatGPT-Bing,beauty,2,453.0,PULL&BEAR,https://www.stylink.it/kPdnoFXJ30
7259,tradedoubler-pullandbear-nl,7,top_4_shop_nbr_trans,leisure,6,453.0,PULL&BEAR,https://www.stylink.it/kPdnoFXJ30
7260,tradedoubler-pullandbear-nl,11,chatGPT-Bing,shoes,10,453.0,PULL&BEAR,https://www.stylink.it/kPdnoFXJ30
7261,tradedoubler-pullandbear-nl,11,top_4_shop_nbr_trans,shoes,10,453.0,PULL&BEAR,https://www.stylink.it/kPdnoFXJ30
7262,tradedoubler-pullandbear-nl,10,chatGPT-Bing,jewelry_accessories,9,453.0,PULL&BEAR,https://www.stylink.it/kPdnoFXJ30
7263,tradedoubler-pullandbear-nl,10,top_4_shop_prov,jewelry_accessories,9,453.0,PULL&BEAR,https://www.stylink.it/kPdnoFXJ30
7264,tradedoubler-pullandbear-uk,1,chatGPT-Bing,fashion,0,482.0,PULL&BEAR,https://www.stylink.it/rX54VSgyeQ
7265,tradedoubler-pullandbear-uk,1,top_4_shop_prov,fashion,0,482.0,PULL&BEAR,https://www.stylink.it/rX54VSgyeQ
7266,tradedoubler-pullandbear-uk,3,chatGPT-Bing,beauty,2,482.0,PULL&BEAR,https://www.stylink.it/rX54VSgyeQ
7267,tradedoubler-pullandbear-uk,3,top_cat_more_than_50_trans,beauty,2,482.0,PULL&BEAR,https://www.stylink.it/rX54VSgyeQ
7268,tradedoubler-pullandbear-uk,4,top_cat_more_than_50_trans,kids,3,482.0,PULL&BEAR,https://www.stylink.it/rX54VSgyeQ
7269,tradedoubler-pullandbear-uk,7,top_4_shop_prov,leisure,6,482.0,PULL&BEAR,https://www.stylink.it/rX54VSgyeQ
7270,tradedoubler-pullandbear-uk,11,chatGPT-Bing,shoes,10,482.0,PULL&BEAR,https://www.stylink.it/rX54VSgyeQ
7271,tradedoubler-pullandbear-uk,11,top_4_shop_prov,shoes,10,482.0,PULL&BEAR,https://www.stylink.it/rX54VSgyeQ
7272,tradedoubler-pullandbear-uk,12,top_cat_more_than_50_trans,outdoor,11,482.0,PULL&BEAR,https://www.stylink.it/rX54VSgyeQ
7273,tradedoubler-pullandbear-uk,9,top_cat_more_than_50_trans,luxury,8,482.0,PULL&BEAR,https://www.stylink.it/rX54VSgyeQ
7274,tradedoubler-pullandbear-uk,10,chatGPT-Bing,jewelry_accessories,9,482.0,PULL&BEAR,https://www.stylink.it/rX54VSgyeQ
7275,tradedoubler-pullandbear-uk,10,top_4_shop_nbr_trans,jewelry_accessories,9,482.0,PULL&BEAR,https://www.stylink.it/rX54VSgyeQ
7276,tradedoubler-pullbear-de,1,chatGPT-Bing,fashion,0,455.0,Pull & Bear,https://www.stylink.it/va5mGUnP6p
7277,tradedoubler-pullbear-de,1,top_4_shop_nbr_trans,fashion,0,455.0,Pull & Bear,https://www.stylink.it/va5mGUnP6p
7278,tradedoubler-pullbear-de,2,top_cat_more_than_50_trans,home_interior,1,455.0,Pull & Bear,https://www.stylink.it/va5mGUnP6p
7279,tradedoubler-pullbear-de,3,chatGPT-Bing,beauty,2,455.0,Pull & Bear,https://www.stylink.it/va5mGUnP6p
7280,tradedoubler-pullbear-de,3,top_cat_more_than_50_trans,beauty,2,455.0,Pull & Bear,https://www.stylink.it/va5mGUnP6p
7281,tradedoubler-pullbear-de,4,top_cat_more_than_50_trans,kids,3,455.0,Pull & Bear,https://www.stylink.it/va5mGUnP6p
7282,tradedoubler-pullbear-de,7,top_4_shop_nbr_trans,leisure,6,455.0,Pull & Bear,https://www.stylink.it/va5mGUnP6p
7283,tradedoubler-pullbear-de,11,chatGPT-Bing,shoes,10,455.0,Pull & Bear,https://www.stylink.it/va5mGUnP6p
7284,tradedoubler-pullbear-de,11,top_4_shop_nbr_trans,shoes,10,455.0,Pull & Bear,https://www.stylink.it/va5mGUnP6p
7285,tradedoubler-pullbear-de,12,top_cat_more_than_50_trans,outdoor,11,455.0,Pull & Bear,https://www.stylink.it/va5mGUnP6p
7286,tradedoubler-pullbear-de,9,top_cat_more_than_50_trans,luxury,8,455.0,Pull & Bear,https://www.stylink.it/va5mGUnP6p
